season,nomination_order,player_name,position,winning_bid,manager,draft_type
2025,37,Baker Mayfield,QB,16,addyrao,auction
2025,38,Bo Nix,QB,19,DjBallz,auction
2025,39,Chase Brown,RB,38,cardinalsin,auction
2025,40,Brock Purdy,QB,14,skongara,auction
2025,41,Breece Hall,RB,14,DjBallz,auction
2025,42,Sam LaPorta,TE,10,rookieqbme,auction
2025,43,Tyreek Hill,WR,24,DjBallz,auction
2025,44,Marvin Harrison,WR,17,DjBallz,auction
2025,45,Kyren Williams,RB,27,cardinalsin,auction
2025,46,James Cook,RB,25,skongara,auction
2025,47,Kyler Murray,QB,14,vnayini,auction
2025,48,Tee Higgins,WR,15,chaituat,auction
2025,49,Caleb Williams,QB,11,vnayini,auction
2025,50,Dak Prescott,QB,13,siddharthasagar,auction
2025,51,Travis Kelce,TE,8,siddharthasagar,auction
2025,52,C.J. Stroud,QB,16,chaituat,auction
2025,53,Mike Evans,WR,13,bluewatermelon,auction
2025,54,Omarion Hampton,RB,18,addyrao,auction
2025,55,Kenneth Walker,RB,18,rookieqbme,auction
2025,56,George Pickens,WR,7,addyrao,auction
2025,57,Stefon Diggs,WR,5,cardinalsin,auction
2025,58,Jameson Williams,WR,8,rookieqbme,auction
2025,59,James Conner,RB,10,chaituat,auction
2025,60,Alvin Kamara,RB,17,vnayini,auction
2025,61,Rachaad White,RB,1,chaituat,auction
2025,62,Terry McLaurin,WR,18,cardinalsin,auction
2025,63,Chuba Hubbard,RB,9,rookieqbme,auction
2025,64,Tetairoa McMillan,WR,8,siddharthasagar,auction
2025,65,DJ Moore,WR,7,rookieqbme,auction
2025,66,RJ Harvey,RB,11,bluewatermelon,auction
2025,67,Justin Herbert,QB,10,rookieqbme,auction
2025,68,Davante Adams,WR,11,bluewatermelon,auction
2025,69,TreVeyon Henderson,RB,10,siddharthasagar,auction
2025,70,Justin Fields,QB,15,bluewatermelon,auction
2025,71,DK Metcalf,WR,10,siddharthasagar,auction
2025,72,Jared Goff,QB,6,chaituat,auction
2025,73,Isiah Pacheco,RB,10,siddharthasagar,auction
2025,74,Drake Maye,QB,11,siddharthasagar,auction
2025,75,DeVonta Smith,WR,5,cardinalsin,auction
2025,76,J.J. McCarthy,QB,16,bluewatermelon,auction
2025,77,Trevor Lawrence,QB,11,vnayini,auction
2025,78,Kaleb Johnson,RB,3,rookieqbme,auction
2025,79,Courtland Sutton,WR,9,Kopite,auction
2025,80,Denver Broncos,DEF,5,chaituat,auction
2025,81,Xavier Worthy,WR,8,cardinalsin,auction
2025,82,T.J. Watt,LB,4,vnayini,auction
2025,83,Tony Pollard,RB,10,vnayini,auction
2025,84,Philadelphia Eagles,DEF,4,siddharthasagar,auction
2025,85,T.J. Hockenson,TE,3,cardinalsin,auction
2025,86,Pittsburgh Steelers,DEF,3,rookieqbme,auction
2025,87,Blake Corum,RB,3,vnayini,auction
2025,88,Matthew Stafford,QB,4,bluewatermelon,auction
2025,89,Aaron Jones,RB,2,Kopite,auction
2025,90,Zay Flowers,WR,3,chaituat,auction
2025,91,David Montgomery,RB,7,DjBallz,auction
2025,92,Roquan Smith,LB,3,chaituat,auction
2025,93,D'Andre Swift,RB,6,skongara,auction
2025,94,Zack Baun,LB,2,siddharthasagar,auction
2025,95,Tua Tagovailoa,QB,2,cardinalsin,auction
2025,96,Cooper Kupp,WR,1,bluewatermelon,auction
2025,97,Baltimore Ravens,DEF,2,cardinalsin,auction
2025,98,David Njoku,TE,3,addyrao,auction
2025,99,Jaylen Waddle,WR,1,skongara,auction
2025,100,Calvin Ridley,WR,5,addyrao,auction
2025,101,Travis Etienne,RB,3,chaituat,auction
2025,102,Mark Andrews,TE,3,bluewatermelon,auction
2025,103,Houston Texans,DEF,3,cardinalsin,auction
2025,104,Zaire Franklin,LB,2,siddharthasagar,auction
2025,105,Tucker Kraft,TE,2,siddharthasagar,auction
2025,106,Nick Chubb,RB,3,bluewatermelon,auction
2025,107,Fred Warner,LB,1,vnayini,auction
2025,108,Jordan Mason,RB,1,addyrao,auction
2025,109,Buffalo Bills,DEF,2,skongara,auction
2025,110,Jacory Croskey-Merritt,RB,2,rookieqbme,auction
2025,111,Rome Odunze,WR,1,chaituat,auction
2025,112,Quinshon Judkins,RB,2,Kopite,auction
2025,113,Ernest Jones,LB,1,cardinalsin,auction
2025,114,Ricky Pearsall,WR,3,cardinalsin,auction
2025,115,Kyle Pitts,TE,1,Kopite,auction
2025,116,Tyrone Tracy,RB,1,bluewatermelon,auction
2025,117,Jordan Addison,WR,1,vnayini,auction
2025,118,Emeka Egbuka,WR,3,addyrao,auction
2025,119,Michael Penix,QB,1,skongara,auction
2025,120,Chris Olave,WR,1,rookieqbme,auction
2025,121,Foyesade Oluokun,LB,2,rookieqbme,auction
2025,122,Evan Engram,TE,2,DjBallz,auction
2025,123,T.J. Edwards,LB,2,rookieqbme,auction
2025,124,Matthew Golden,WR,2,addyrao,auction
2025,125,Geno Smith,QB,1,Kopite,auction
2025,126,New England Patriots,DEF,1,bluewatermelon,auction
2025,127,Minnesota Vikings,DEF,1,vnayini,auction
2025,128,Aidan Hutchinson,DL,1,addyrao,auction
2025,129,Zach Charbonnet,RB,1,skongara,auction
2025,130,Jakobi Meyers,WR,2,rookieqbme,auction
2025,131,Khalil Shakir,WR,1,chaituat,auction
2025,132,Deebo Samuel,WR,1,DjBallz,auction
2025,133,Daiyan Henley,LB,2,bluewatermelon,auction
2025,134,Bryce Young,QB,1,siddharthasagar,auction
2025,135,Cam Ward,QB,1,Kopite,auction
2025,136,Robert Spillane,LB,1,bluewatermelon,auction
2025,137,Colston Loveland,TE,1,vnayini,auction
2025,138,Austin Ekeler,RB,1,addyrao,auction
2025,139,Sam Darnold,QB,1,skongara,auction
2025,140,Demario Davis,LB,1,chaituat,auction
2025,141,Blake Cashman,LB,1,DjBallz,auction
2025,142,Bobby Okereke,LB,1,cardinalsin,auction
2025,143,Josh Downs,WR,2,siddharthasagar,auction
2025,144,Javonte Williams,RB,1,Kopite,auction
2025,145,Jerry Jeudy,WR,1,bluewatermelon,auction
2025,146,Jaxson Dart,QB,1,vnayini,auction
2025,147,Seattle Seahawks,DEF,1,addyrao,auction
2025,148,Jamien Sherwood,LB,1,skongara,auction
2025,149,Wan'Dale Robinson,WR,1,chaituat,auction
2025,150,Jaylen Warren,RB,1,DjBallz,auction
2025,151,J.K. Dobbins,RB,1,cardinalsin,auction
2025,152,Chris Godwin,WR,1,Kopite,auction
2025,153,Detroit Lions,DEF,1,vnayini,auction
2025,154,Kyle Hamilton,DB,1,addyrao,auction
2025,155,Kaden Elliss,LB,1,skongara,auction
2025,156,Ty Chandler,RB,1,chaituat,auction
2025,157,Terrel Bernard,LB,1,DjBallz,auction
2025,158,Anthony Richardson,QB,1,cardinalsin,auction
2025,159,Edgerrin Cooper,LB,1,Kopite,auction
2025,160,Alex Singleton,LB,1,addyrao,auction
2025,161,Arizona Cardinals,DEF,1,skongara,auction
2025,162,Budda Baker,DB,1,DjBallz,auction
2025,163,Maxx Crosby,DL,1,Kopite,auction
2025,164,Green Bay Packers,DEF,1,skongara,auction
2025,165,Aaron Rodgers,QB,1,DjBallz,auction
2025,166,San Francisco 49ers,DEF,1,Kopite,auction
2025,167,Washington Commanders,DEF,1,DjBallz,auction
2025,168,Dalton Kincaid,TE,1,Kopite,auction
2025,169,Tank Bigsby,RB,1,DjBallz,auction
2025,170,Tampa Bay Buccaneers,DEF,1,Kopite,auction
2024,1,Josh Allen,QB,51,Kopite,auction
2024,2,CeeDee Lamb,WR,47,rookieqbme,auction
2024,3,Breece Hall,RB,51,cardinalsin,auction
2024,4,Christian McCaffrey,RB,62,Kopite,auction
2024,5,Patrick Mahomes,QB,51,bluewatermelon,auction
2024,6,C.J. Stroud,QB,49,chaituat,auction
2024,7,Jalen Hurts,QB,49,chaituat,auction
2024,8,Justin Jefferson,WR,46,addyrao,auction
2024,9,Bijan Robinson,RB,55,cardinalsin,auction
2024,10,Tyreek Hill,WR,51,bluewatermelon,auction
2024,11,Lamar Jackson,QB,46,DjBallz,auction
2024,12,Jahmyr Gibbs,RB,36,vnayini,auction
2024,13,Ja'Marr Chase,WR,48,skongara,auction
2024,14,Anthony Richardson,QB,39,DjBallz,auction
2024,15,Puka Nacua,WR,34,bluewatermelon,auction
2024,16,Kyler Murray,QB,42,vnayini,auction
2024,17,Garrett Wilson,WR,50,DjBallz,auction
2024,18,Chris Olave,WR,25,cardinalsin,auction
2024,19,Marvin Harrison,WR,29,DjBallz,auction
2024,20,Isiah Pacheco,RB,29,addyrao,auction
2024,21,DK Metcalf,WR,14,vnayini,auction
2024,22,James Cook,RB,24,rookieqbme,auction
2024,23,Jonathan Taylor,RB,38,vnayini,auction
2024,24,Saquon Barkley,RB,35,Kopite,auction
2024,25,Kyren Williams,RB,26,skongara,auction
2024,26,Joe Burrow,QB,33,skongara,auction
2024,27,Travis Etienne,RB,29,chaituat,auction
2024,28,Dak Prescott,QB,26,addyrao,auction
2024,29,Amon-Ra St. Brown,WR,41,vnayini,auction
2024,30,Travis Kelce,TE,26,Kopite,auction
2024,31,Dallas Cowboys,DEF,5,vnayini,auction
2024,32,Joe Mixon,RB,14,bluewatermelon,auction
2024,33,Josh Jacobs,RB,27,skongara,auction
2024,34,Drake London,WR,26,siddharthasagar,auction
2024,35,Sam LaPorta,TE,24,bluewatermelon,auction
2024,36,Jordan Love,QB,30,addyrao,auction
2024,37,A.J. Brown,WR,35,chaituat,auction
2024,38,Brock Purdy,QB,14,siddharthasagar,auction
2024,39,De'Von Achane,RB,29,rookieqbme,auction
2024,40,Trey McBride,TE,15,DjBallz,auction
2024,41,Brandon Aiyuk,WR,12,addyrao,auction
2024,42,Derrick Henry,RB,31,siddharthasagar,auction
2024,43,Kenneth Walker,RB,21,skongara,auction
2024,44,Malik Nabers,WR,15,siddharthasagar,auction
2024,45,Caleb Williams,QB,14,rookieqbme,auction
2024,46,Jayden Daniels,QB,15,siddharthasagar,auction
2024,47,DJ Moore,WR,14,siddharthasagar,auction
2024,48,Dalton Kincaid,TE,11,addyrao,auction
2024,49,Cooper Kupp,WR,19,addyrao,auction
2024,50,Mark Andrews,TE,22,chaituat,auction
2024,51,Baltimore Ravens,DEF,6,bluewatermelon,auction
2024,52,Jaylen Waddle,WR,14,siddharthasagar,auction
2024,53,Nico Collins,WR,20,skongara,auction
2024,54,Aaron Rodgers,QB,14,Kopite,auction
2024,55,Michael Pittman,WR,5,siddharthasagar,auction
2024,56,Tua Tagovailoa,QB,18,rookieqbme,auction
2024,57,Rachaad White,RB,10,rookieqbme,auction
2024,58,Trevor Lawrence,QB,5,siddharthasagar,auction
2024,59,San Francisco 49ers,DEF,5,siddharthasagar,auction
2024,60,Alvin Kamara,RB,10,siddharthasagar,auction
2024,61,Kyle Pitts,TE,7,rookieqbme,auction
2024,62,Justin Herbert,QB,9,cardinalsin,auction
2024,63,Davante Adams,WR,10,siddharthasagar,auction
2024,64,DeVonta Smith,WR,6,rookieqbme,auction
2024,65,Brock Bowers,TE,1,siddharthasagar,auction
2024,66,Jared Goff,QB,14,cardinalsin,auction
2024,67,Aaron Jones,RB,7,DjBallz,auction
2024,68,Najee Harris,RB,4,addyrao,auction
2024,69,Deebo Samuel,WR,14,vnayini,auction
2024,70,Zamir White,RB,6,siddharthasagar,auction
2024,71,Stefon Diggs,WR,6,rookieqbme,auction
2024,72,James Conner,RB,14,rookieqbme,auction
2024,73,George Kittle,TE,8,cardinalsin,auction
2024,74,Christian Watson,WR,1,rookieqbme,auction
2024,75,Foyesade Oluokun,LB,7,siddharthasagar,auction
2024,76,Kirk Cousins,QB,4,rookieqbme,auction
2024,77,Matthew Stafford,QB,8,skongara,auction
2024,78,Roquan Smith,LB,5,siddharthasagar,auction
2024,79,T.J. Watt,LB,5,cardinalsin,auction
2024,80,D'Andre Swift,RB,5,bluewatermelon,auction
2024,81,Evan Engram,TE,4,rookieqbme,auction
2024,82,Tee Higgins,WR,6,bluewatermelon,auction
2024,83,New York Jets,DEF,8,rookieqbme,auction
2024,84,Micah Parsons,LB,1,rookieqbme,auction
2024,85,Tony Pollard,RB,17,siddharthasagar,auction
2024,86,Baker Mayfield,QB,1,chaituat,auction
2024,87,David Montgomery,RB,5,cardinalsin,auction
2024,88,Rhamondre Stevenson,RB,4,addyrao,auction
2024,89,Cleveland Browns,DEF,6,cardinalsin,auction
2024,90,Mike Evans,WR,6,skongara,auction
2024,91,Javonte Williams,RB,2,DjBallz,auction
2024,92,Jerome Ford,RB,7,addyrao,auction
2024,93,Pittsburgh Steelers,DEF,3,chaituat,auction
2024,94,Bobby Okereke,LB,3,chaituat,auction
2024,95,Brian Robinson,RB,1,chaituat,auction
2024,96,Zay Flowers,WR,2,cardinalsin,auction
2024,97,Christian Kirk,WR,1,DjBallz,auction
2024,98,Rashee Rice,WR,3,cardinalsin,auction
2024,99,Terry McLaurin,WR,1,addyrao,auction
2024,100,Tank Dell,WR,4,cardinalsin,auction
2024,101,Joshua Palmer,WR,2,addyrao,auction
2024,102,Jake Ferguson,TE,1,skongara,auction
2024,103,Zaire Franklin,LB,3,rookieqbme,auction
2024,104,Amari Cooper,WR,2,DjBallz,auction
2024,105,Austin Ekeler,RB,1,Kopite,auction
2024,106,Zack Moss,RB,1,DjBallz,auction
2024,107,Raheem Mostert,RB,4,cardinalsin,auction
2024,108,Terrel Bernard,LB,1,addyrao,auction
2024,109,David Njoku,TE,1,vnayini,auction
2024,110,Khalil Shakir,WR,1,bluewatermelon,auction
2024,111,Kansas City Chiefs,DEF,1,skongara,auction
2024,112,Nick Chubb,RB,1,rookieqbme,auction
2024,113,George Pickens,WR,1,chaituat,auction
2024,114,Xavier Worthy,WR,1,Kopite,auction
2024,115,Deshaun Watson,QB,1,DjBallz,auction
2024,116,Geno Smith,QB,1,cardinalsin,auction
2024,117,Drake Maye,QB,1,vnayini,auction
2024,118,Calvin Ridley,WR,1,addyrao,auction
2024,119,Derek Carr,QB,1,bluewatermelon,auction
2024,120,Devin Singletary,RB,3,skongara,auction
2024,121,Chris Godwin,WR,1,chaituat,auction
2024,122,Jayden Reed,WR,1,Kopite,auction
2024,123,Gus Edwards,RB,1,DjBallz,auction
2024,124,Houston Texans,DEF,3,cardinalsin,auction
2024,125,Philadelphia Eagles,DEF,1,addyrao,auction
2024,126,Rico Dowdle,RB,1,vnayini,auction
2024,127,Ezekiel Elliott,RB,1,bluewatermelon,auction
2024,128,Fred Warner,LB,2,addyrao,auction
2024,129,Jaylen Warren,RB,1,chaituat,auction
2024,130,Alex Singleton,LB,1,Kopite,auction
2024,131,Courtland Sutton,WR,2,addyrao,auction
2024,132,Jonathon Brooks,RB,3,cardinalsin,auction
2024,133,Tyjae Spears,RB,1,vnayini,auction
2024,134,T.J. Edwards,LB,1,bluewatermelon,auction
2024,135,Maxx Crosby,DL,1,skongara,auction
2024,136,Bobby Wagner,LB,1,chaituat,auction
2024,137,Ladd McConkey,WR,1,Kopite,auction
2024,138,Detroit Lions,DEF,1,DjBallz,auction
2024,139,Jaxon Smith-Njigba,WR,1,cardinalsin,auction
2024,140,Chase Brown,RB,1,vnayini,auction
2024,141,Will Levis,QB,1,bluewatermelon,auction
2024,142,Keenan Allen,WR,2,DjBallz,auction
2024,143,Diontae Johnson,WR,1,chaituat,auction
2024,144,Chicago Bears,DEF,1,Kopite,auction
2024,145,Blake Corum,RB,1,DjBallz,auction
2024,146,C.J. Mosley,LB,1,vnayini,auction
2024,147,Cincinnati Bengals,DEF,1,bluewatermelon,auction
2024,148,Danielle Hunter,DL,1,skongara,auction
2024,149,Chuba Hubbard,RB,1,chaituat,auction
2024,150,Dallas Goedert,TE,1,Kopite,auction
2024,151,Nick Bolton,LB,1,DjBallz,auction
2024,152,Azeez Al-Shaair,LB,1,vnayini,auction
2024,153,Logan Wilson,LB,1,bluewatermelon,auction
2024,154,Miami Dolphins,DEF,1,skongara,auction
2024,155,Antoine Winfield,DB,1,chaituat,auction
2024,156,Russell Wilson,QB,1,Kopite,auction
2024,157,Tyrel Dodson,LB,1,DjBallz,auction
2024,158,Sam Darnold,QB,1,vnayini,auction
2024,159,Tyler Allgeier,RB,1,bluewatermelon,auction
2024,160,Rome Odunze,WR,1,skongara,auction
2024,161,DeAndre Hopkins,WR,1,chaituat,auction
2024,162,Patrick Queen,LB,1,Kopite,auction
2024,163,Dalton Schultz,TE,1,vnayini,auction
2024,164,Jakobi Meyers,WR,1,bluewatermelon,auction
2024,165,Bryce Young,QB,1,skongara,auction
2024,166,Keon Coleman,WR,1,Kopite,auction
2024,167,Greg Dortch,WR,1,vnayini,auction
2024,168,J.K. Dobbins,RB,1,skongara,auction
2024,169,Bo Nix,QB,1,Kopite,auction
2024,170,Seattle Seahawks,DEF,1,Kopite,auction
